,SMILES,Activity
1290,CC1=CC=C(C)OC2C=C(N1)[C@]13CCN(C[C@H]([C@H]4CCCC4F)O2)[C@@H]1CC[N+]3(C)C,0
1291,CC1=C[C@@H]2CNC(=CN=C(C3=CC4=C(N5CCN(CC6CCN(n7cccn7)CCOC6)CC5)C[C@@H](N=C3)NC4)N1)O2,0
1292,C=C(Br)C1=C2CN(CC1)c1c(ccc3nncn13)C1=C(CCN(CC)C1)OC1C(O)CC(CO2)N1C1=CC=NCC=C2c3cc(-c4cccnc4)cnc3CCN1S21=CC=CC=1,0
1293,Cc1ccc(Br)n(CO)nco1,0
1294,CCCN(C)CC(=N)N,0
1295,O=C(C[C@@H]1CSOCO1)n1cccc1,0
1296,O=C(OCN1CCN2C3=CC=CC(F)=CCC31C(CO)C1=C2CCNC1)C1=CC=Cc2ccc1cn2,0
1297,CCN1CCC2(O)CCC2=C(COC[C@@H]2C=CC=C3c4noc(c4C)CC2NC(=O)CN(C)C#CC[C@H]3CO)C1,0
1298,C[N+]1(C)CCC(c2cccc(C(F)(F)F)n2)=C(Br)CC1(F)F,0
1299,C[C@@H]1COCN(C)[C@@H](C)C2CC(O)C(C(=N)N)N2O[N+](C)(C)C1,0
1300,C[C@H]1CCN2CC[N+](C)(CN[C@@H]2C[C@H](F)C[N+](C)(C)F)C1,0
1301,COC1=C(C(C)(C)CC2CC(F)(F)CCO2)NSNC(=O)CC1,0
1302,C=CN([C@H](C)c1nc(CC2=CCCN3Cc4nc(no4)[C@@H](C)C(C2)C3)no1)[N+]1(CC)C[S@+]([O-])CN1,0
1303,NCCCN1C#CNCON2CCCC(O)(CC[S@@+]([O-])CC2)C1=O,0
1304,CCc1cc(N)ccc1C(=O)OCN(c1cccc(CN(C)C)c1C[C@@H]1COCCO1)[C@H]1CNCOC(=O)C1,0
1305,CC1=C2CCC(N(O[C@H]3CC4=C(CC#CNOc5nsnc5[S+]4[O-])CN3)c3ccc(F)cc3)CC2=CC=C(COC2=CCCCN(C3=CC=CC=C(C4=CC=CC=NC(=O)NC4)[C@H]3C)C2)C(=O)NC1,0
1306,CC[C@@H]1NC2=CC=CC=C[C@H]2COc2nnc(c(C)c2C)[C@@H]([C@H]2COC(F)(F)[C@H](C)O2)O1,0
1307,CNCNC(=O)CC(=O)N1CCOCCC2=NC3CCC(=NON21)C1=CC=NCC=C(O)N13,0
1308,CC1CC(Cl)CC2C3=CC4=CC=CN(N(CCCCC(C)[N+]4(C)CC#CCN(C)C)C3)[N+](C)(C)ON12,0
1309,CCC1NN2C=C(C)OC=CC=C(C2)SC[C@@H]([N+]2(C)CCC[C@H]2OC)O1,0
1310,Cc1ccc([C@H]2C[N+](C)(C)CNN2CCC(=O)C2(F)CC(=O)C(=O)NCC(=O)N2)cc1,0
1311,CCOCCOC(=O)C1=CC=C2CCCc3noc(c3[C@@H](F)CF)N2O1,0
1312,COCC(C)[C@@H]1CCC[N+]12CCC(C)(C)C1=CC=CC=C(N)Nc3nc(no3)N(C2)N1,0
1313,COC1=C[C@@H]2CC[C@H](C)C3=C(C(OC4COc5nncn5COCO4)c4ccco4)CC[N+]4(CCC[C@H]4[C@H](COC4=NN5C(=NO4)C4=CCCN(C)CC5CC4)CCC2=CN=C1C1CCCN1)C3,0
1314,CC1=C(F)NC2=CC=C[C@@H]3CN(C)CN[C@@H](N1)C(=C2)N3,0
1315,Cc1nsnc1OC1=C(N(C)N(C)CCCC(C)(O)C#CC(=O)[N+](C)(C)CCc2ccncc2)CCNC1,0
1316,COC1=C(Br)NC2(C)COc3ccc(nc3)N1C2,0
1317,CCCN(CC)CC#CCN1C#CCOCCO1,0
1318,CN(C[C@@H]1C#Cc2ccc(cc2)ONc2ccccc21)[C@@H]1COC[N+](C)(C)O1,0
1319,O=C1OO[C@H](C2N=CC=CO2)CS1,0
1320,CC1(C)CCc2[nH]c(c3c2CC[N+](C)(C)CC2CCC=3C3=C(N)NCCCCCN32)=C(C(F)(F)F)C1,0
1321,O=S1(N2CCC3CC(O)C([C@@H]4COCC#CCO4)N3CC2)=C(C2CCC2)C=CC=C1N1CCCC1,0
1322,O=C1CC(O)=C(F)C1,0
1323,C=C(Br)[C@@H]1CSC2=C(CC[C@@H](CCC)CC2)O1,0
1324,CC1CC#Cc2c(ccc3ccccc23)CC2=C1CNCC1(c3nccs3)CCc3[nH]c4c(c3C=CC=CC=4)=C(C1)C(=O)C2,0
1325,COOCC(=O)C1=C(O)CCC(F)(F)C1,0
1326,CCC1=CN=C(CC)[C@@H](N(CC)[C@@H](C)N)[C@@H](O)C(C)N2CC(=O)C(=C1)CN2,0
1327,CC1(C)CC2=C3CCN4CCCC(=NC=CN=C5NC(O)=C3C5=O)C(=CCC[N+](C)(C)C1)C24,0
1328,CCO[C@@H]1C(=O)CC2=C([C@H](CO)C=C2)C1(C)F,0
1329,CCN1N(c2cccc3cc(O)c(Cl)cc23)CC1(C)C,0
1330,CCO[N+]1=C(C)C(=O)CCC([C@@H]2COCN(c3nsnc3Oc3ccc(CC)c(O)c3)[N+]3(C)CCC[C@H]3CN(C)O2)=CCn2cnnc2NC1,0
1331,C[N+]1(C)OC#CCCS1,0
1332,O=C(OF)S1(=O)=CC=CC=C1,0
1333,OCC1C[C@H]([C@H]2CCCC2O)O[C@@H]1CC(F)c1nc(F)no1,0
1334,CCO[C@@H]1CC[N+]2(C)C=NC(O)=CC=C(CC[N+](C)(C(C)Cl)C1)OC2,0
1335,CCC#CC1=CC=c2nc(C)c(F)nc2=CO1,0
1336,O=C(NF)n1c(=O)c(=O)[nH]c(=O)c2ccccc21,0
1337,CC1(C)CCC=S(=O)(C2=CC=C3C4=CC=NC(C5=C6CC[N+](C)(C)CC[C@H](C5)NC6)=CC(C4)N3C=N2)C1,0
1338,CC1=C2CN3c4noc(n4)ON=C2OC3CC(C)(C)CCC1F,0
1339,CC1=CC[N+]2(C=C(N3CCCC3)N1)CN1CCN(CC1)N(C(N)=O)C2,0
1340,CCCN(C)NC(=O)NC1=CC=C2C=CC=CC=S3(=O)C(=CC=C(c4ccc(F)cc4)C=CN3C=C1)COC2=O,0
1341,COc1ccc2c(c1)[S+]([O-])C13C[C@@](C)(C[N+](C)(C)C)CCC=C1N(C1=Cc4cc(C5CC6=C(C=CC=C(C)CCN6C)CNN5)ccc4CNC[C@@H]1C)CCN23,0
1342,CCC[N+](C)(C)C1=CC=CNO1,0
1343,CC[C@H](C(=O)C(=O)OF)[N+](F)(F)CC,0
1344,COC(=O)[C@@H]1CS[C@H](C)CN2CN(O1)C(F)O2,0
1345,CN(C)C[C@@H]1CCCCC12CCN(CCNC1(Cl)CC3=C(CCC=C3)[C@H](C[N+](C)(C)C)[S@+]([O-])N1Cl)CC2,0
1346,C=C(Br)[C@H]1COCC2=C(C3=CC=CC=CN31)C(F)OC=C2,0
1347,C[C@@]1(C[N+](C)(C)[C@@H]2CCN3C#CCC[S@@+]([O-])CC[C@H]2CC3)C(=O)CNC(=O)Oc2nsnc21,0
1348,CCC#CC[N+](C)(C)N1OC(=O)N(C(OC(C)=O)[C@@H]2CSCCN(C(=O)CC)O2)COC2=CCCN1C2,0
1349,CC1=C(C(C)(C)C2=CC(C(=O)N([C@@H](C)c3ccc(Cl)cc3-c3ccccc3)[C@@H]3CCC[N+]34CN3CCN(CC3)CN4)=CC=CN2)CCNC1,0
1350,NCC[N+]1(c2ccc(O)cc2O)Cc2ccc3cccnc3c2N2C=CC=CC=C1C2,0
1351,O=C1CCCC[C@H]2CCC[N+]12COCC1=CCCOCCC1NCN(Cc1ccccc1)C[C@@H]1COCCO1,0
1352,CN1CCN(C2OC3=C(C#CCc4ccccc4N(C)C3)CN2Cc2noc(COC[C@@H]3COCC[S+]([O-])O3)n2)CC1,0
1353,CC1=C2Cc3c4ccccc2n2c3C(=CC=CN=C4)CC2C(CO)CC[C@@H](CO)CC(OCC2C=CC=CC=C2F)O1,0
1354,C=C(Br)C[N+]1(C)CCC(N)=C(OC(=O)OC)C1,0
1355,CCc1nnc2c(c1C)[C@@H]1CNC(=C(c3ccc([C@@H](CC4=C5OC(CN=CC=C4)N4CC5=C(F)OCCCC5=CCCN(C5)C4)c4nccs4)o3)S2)O1,0
1356,CCOC#CC[C@H]1CCCN1N(C)[C@@H]1C(=O)C=CC=C2CCN(c3c(CCC(F)F)cccc3N3CON4CCN([C@@H](C)O3)C43CCCCC(=O)CC3)CC[C@H]1C2,0
1357,O=C(c1ccnccc1=O)S1(n2cccn2)=CC=CC=1,0
1358,[O-][S+](CCN(CNN1C=CC=CC=C(c2ccco2)C1)CC1C=CC=NN1)c1ccccc1,0
1359,CO[N+](C)(C)C[C@@H](C)[N+](C)(C)C,0
1360,CC[C@H](C)c1cc(OC)cc(F)c1-c1ccc(C2C=C3CC4ON=C(NC(C)C)N=C3N4CNC2)cc1,0
1361,C[C@H](c1cccc(C2CC(Cl)CC3C=CC=NN32)n1)c1cncs1,0
1362,CCC1=C2C=C3COC[C@@H](CC)C[N+](CC)([C@H]4CC(C)(C)C(=O)O4)COC3=CC=C2CCOCCC1,0
1363,O=S1(c2ccccc2)=CC=C(OCF)C=C1,0
1364,CC(CC#COCN)N1N=CS2(=O)=NOC3=C(CCOCC3)C2=CC=C2C[C@@H]1NCC2=O,0
1365,OC[C@@H]1C=C2CCCCCN(CC3=CC=CN4CC[C@@]35CCCN3CCC(CC[C@@H]45)CC3)CCC(=CC=C3CCC4CC3=NC=CN=C3NC[C@@H](O3)N24)OCN1c1ccccc1,0
1366,NCNCF,0
1367,CCc1c(C)nnc2c1C(C1CCC1)=C1C=CC(S3(=O)=C4CCC5CC4=CC=C4CCC6=CC=CC#C[C@H]6CCCCCC4=CN5CC[N+](C)(C)CCc4c(F)noc43)=CC=C(C1)S2,0
1368,Cc1c2nnc(c1C1=C3ONC1=C1CNC(=O)C(=NC=CC=N1)c1ccc(cc1)S3)O[C@@H]1CCc3ccc(cc3)CN(C)C[C@@H]2OC1,0
1369,CCCC#CCC(C)C1C(O)CC2C=CC=CN21,0
1370,Cc1ccc2c3n(c(cc1)C=C2)OC[C@H]1Oc2c(C)noc2COC[C@@H](O1)C3=O,0
1371,CCC1=C(C)NC(=O)CC(C#CN2C(C)CC(O)C2C)=CC(OC)=C1,0
1372,NCC12CCN3CCC(=CC=CNC(N)=N3)CCN1CCN2N1CCCCC1,0
1373,CN1CCN2Oc3ccncc3OCC12S12=CC=CC=C1ON1N=CC=CCC1=CC=2,0
1374,CC1=c2[nH]c3c4c2=NSN=C(CC3)OC#CCONC(=O)[C@@H]2CCCc3c2ccc(c3-4)N1,0
1375,CC1=CC=CC=C2CC[C@H]1[C@@H]1CC[C@@H]2CCN2CCCC(O)(CC1)[S+]([O-])N1CCN3C1(CCC[N+]3(C)C)CNN[C@H]1OC[C@@H]2O[C@H]1C,0
1376,CC1=NC(CCCOS2(=O)=CCCc3c(N4CCCCCCC4=O)noc3CC2=O)=NOO1,0
1377,NC1=CC=C2ON=C3C4=CN=CSC(C4)N3N=S2(c2ccccc2-n2cccn2)=C1,0
1378,COC1=NCCNSC1=O,0
1379,NCCC[N+]12CCCNC(=C1N)S2,0
1380,CC[N+]1(C(F)F)CCN2C3=CC=CC=C4ON=C5CN(N=C(C(=C21)C=C3)[C@H](C)N(C)c1ccc2cc1CC[C@@H]4CC2)C1CCC#CCCC=C5O1,0
1381,CC(C)c1c(Br)[nH]c2cc(CCN(C)C)ccc12,0
1382,COC(=O)COC(=O)c1cc#cc(C2C(=O)CCCCCC2=O)ccc2n1C(O)CC2=O,0
1383,CC1=NC2=CCCC(C)(CC(C)C)CC(=NO1)C2,0
1384,CC(C1=CC=C2CC3Sc4nnc(O)c(Cl)c4C(C(F)(F)F)=C2N3C=CC(=N)C(=O)OCC1)N(O)F,0
1385,C[N+]1(C)C2=CCCCC(=CC=c3[nH]c4c5cccncc(c3c41)C1=CC=CC=C5C1)COC1(CCCc3cc(CC4=C(N)CCNC4)[nH]c3CC1)CC2,0
1386,CN[S@@+]([O-])c1[nH]c(C)cc1[C@H]1CC(O)O1,0
1387,C[C@H](CC(F)F)c1ccc(C[C@@H]2C=CC=CC=C(O)CN(CC3=CC=NC=CN3)C2)o1,0
1388,NC1=CC=C2C(=NC(=O)c3ccccc3N2c2ccc(=O)n3c2CONC(=O)CO3)C=N1,0
1389,CCOCCOC1=CC=C(C(=O)N(OCC#CN)C2(F)C[C@@H]3CO[C@@H](CN2)[C@H](C)O3)C2=CC=CC=CS2(=O)=CC1=O,0
1390,CC(=O)OC(NC[C@@H]1C(CO)NC(=O)[C@@H]2CCCCC[C@H]12)N1CC2=NN=C[C@H](C2)C2=C(F)CN[C@@H](C2)C1,0
1391,CC1(C)CC#CCCC(F)(F)[N+](C)(C)C1,0
1392,CCC#CCN(c1cc(-n2cc(C)nc2C(=N)C2CCC2)cnc1C)[C@@H](c1nnc2c(C)c1CC2)N(C)CC,0
1393,CC1=CC2C(=CC=C1CN)Cc1ccc3nc(C)cn3c1C#CCC2C,0
1394,FC(F)(F)C1=C[C@@H]2C(C(F)(F)F)=CC=C[C@H]2C=C1Br,0
1395,CCN(N)[N+](C)(C)[N+]12CCC[C@H]1[C@H]1C[N+](C)(C)CCC=C3CC2(C)NCC3=NOC(Br)=N1,0
1396,NC1CC(O)C2C=CN3CCC(CC3)N12,0
1397,C[C@H]1OCN(C)C(=O)CON2CN(C)N3CCN(CC3)C(CN1C)NOC2(C)C,0
1398,C[N+](C)(COCCCC1=C(O)CCc2sc3[nH]c(cc3c2N)C1)CC(O)c1ccccc1,0
1399,CN(CNC(=O)CCl)C[N+](C)(C)C,0
1400,CNC[N+](C)(Cc1c2ccc(=O)n1CN(C(=O)CN[C@H]1C3=CC=C4OCOC4=CC1=CC=C(C)C=C3)C2)NC(C)=O,0
1401,Cc1nnc([C@H](Cl)c2ccccc2OCCC(=O)c2nc(Br)no2)c(C)c1C,0
1402,COC1=C(F)CSC2CCN1CC2,0
1403,COCC1CCC(OC2=C[N+](C)(C)C3=C4C=NC=CC=C5C(=CC=C2C2CCC2)CC(=CC=CC=S53=O)C4)CC1,0
1404,CC(C)c1nsnc1OC1=CN2CC3=CCC[S+]([O-])CC2OC3=CN=C1N,0
1405,O=C1NC[C@@H](C23CC[N+]4(CCC5=C(c6ccco6)CN[C@H](C5)c5onc(c5O2)COC3)C[C@@H]2CNC(=NC=C(C3CCC3)C=C3OCCC(Br)=NC=CN=C34)O2)O1,0
1406,CC1(C)NC(F)=C1OC1CC1,0
1407,C[N+]1(C)CC(O)C(N2CC[C@H]3OC[N+](N)(CC2)Cc2ccc3cc2)=CC=CC=N1,0
1408,CCOC1=C2N=C(NC[C@H](CC)C(C)=O)ON=C(N1)C2=O,0
1409,CC1=CN=C(C2=CC=S3(=O)CC(C)(C)CCC=C3C=C(C)O2)CCCC(C)=C1,0
1410,CC1=CNC(N)=CN=C1C#CC1(C)CN2CCC(CC2)N2C3CCN4CCN(C4)[C@@H]1CCC2C(O)C3,0
1411,COC(N1CCC=C(C)C1)N(C)[S+]([O-])[N+]1(C)CCC[C@@H]1OC1N=C(F)ON=C2CC3=C(C=NC=CC=C1[C@@H]3C)c1ccccc12,0
1412,CON[S+]([O-])CN1COC(OC)[N+](C)(C)OCC1=O,0
1413,O=C1N=CC2=C(O)C=CC(=N1)C(=O)NNC(N1CCCC1)=C(Cl)N2,0
1414,Nc1cc(Cl)ccc(N2CCN(C3CCC(F)C3)CC2)c#c[nH]1,0
1415,Cc1c(N)nnc2c1C1=CC=CC(N)=CC(=C([N+](C)(C)Cc3nc(Br)no3)S2)CNC1=O,0
1416,NCC1=COC(=O)C(CN2CCC([C@@H]3CN4CCN(CC4)CNN3)CC2)=CC=C1O,0
1417,Cc1[nH]c2ccc3c(c2n2c4nc(no4)oc4cc(c(C)[nH]4)n2c1Nc1ccc(O)cc1)CCCC1CC(Cl)CC([C@@H]2CCCN2C)N31,0
1418,C[N+](C)(C#CC(F)F)CC(O)C1=CC=CN=C2C3=NC=CN=C(Br)c4ccc(cc4)N3c3cccc(c31)[N+]1(C)CCC[C@@H]21,0
1419,C[C@@H](C1=C[C@@H]2CO[C@H](N=C1)[C@H](C)O2)C1=CC=C(N2CCNCC2)C=C2CC3(O)CCCN(C#CC(=O)C3)C[C@@H]21,0
1420,C=CN1CCN2C=C(O)C([C@H](C)c3ncc(C)cc3C)=NC=C(CCC1c1cccnc1)CC2,0
1421,CCCCC1CC(O)C(COC)N1CN1CCc2onc([C@@H](CO)[C@H](CN(C)C)CN(N)CC)c2CC(=O)N1,0
1422,FC1=CC(Br)=C2CCC[N+]34CCC[C@H]3C2=CN=CS[C@@H]4C(Br)=C1,0
1423,CCC[C@@H](C[N+](C)(C)C)C1=CC=C(Br)N2C[N+](CC)(NCCN3CCN(c4nccs4)CC3)c3ccccc3C2=C1,0
1424,Cc1ccc(C2=C3O[N+](C)(C)CC(O)C(N(C4CONCC[N+](C)(C)C4)[C@H]4COCCO4)=CC=C3NO2)cc1C,0
1425,CC1CC#CC2=C(c3ccc(OC4OC[N+]5(CCC[C@@H]5C)O4)cc3)CN(CC2)N(C)CNC1CO,0
1426,CC1=C(OCCN2C=CC=CC=C(N3[C@@H](CO)CC[C@H]3C(C)(C)c3[nH]n(C)[nH]c(C)ccc[nH]c3N)C2)NCc2ccc(cc2)CCO1,0
1427,CCC1=C[C@@H](CO)C=C1F,0
1428,CCC#CCC(C)[C@@H](C(=O)C1=CC=C(F)CN=C[C@H]1C)c1cccc2c1CC[C@@](C)(C[N+](C)(C)CCCN)C2,0
1429,CC1=N[C@H](C[N+](C)(C)C)[C@H]2N3CC[C@]24N=CC=CN=C4C(=NO1)Oc1nsnc13,0
1430,CC1(C)OCOCCC2=CC=C1NC=CNC#C2,0
1431,CC(F)CC1[C@H]2OC[C@@H](NC(C)N3CCN1C31CCC#CCC1)O[C@H]2C,0
1432,Cc1c2nnc(c1C(=O)CN1CCCCCC1)C[C@@H]([N+]1(C)CCC3=C(C#CCC=C3)[N+]1(C)C[C@H]1CCC[S@@+]1[O-])CCC2,0
1433,CC1=C(Nc2nnc3c(c2C)NC(N)=C(OC(=O)Cc2ccccc2)S3)C=CC=S1(C)=O,0
1434,CC1ON(C2CC3=CC=CC([C@@]45C#CCCN4C(F)(F)c4ccccc45)=CN2C(O)C3)OCN1C,0
1435,C[C@H]1CCC(Br)=C2CCC3=CC=CC=CS3(=O)=C(OCC(F)(F)CC3=CC=CC=CN3)C[C@@H]2C1,0
1436,CCN(C)c1ccncc1C1=C(N)NC(OCCC(C)C)=CC(O)=C1,0
1437,FC(F)(F)C1=NONC1,0
1438,CN1CCc2c3[nH]c(c2=C(N)NCC3=O)=S(C)(=O)C1,0
1439,CC1=CC=CC2=C(N)C3=CC(=NC3=N1)S2,0
1440,COCC1CCC=C2CC3=C(C[N+](C)(CN4CCNCCC4N)C=C3)N3CCC(CC3)C(C1)O2,0
1441,CC(=O)OC1C2C[N+]3(C)C[C@@H](O[C@@H](CC[C@@H]4CSc5nsnc5OO4)CO[C@@H]4OC[C@H]1O[C@@H]4C)O[C@H](CC(=O)O2)C(C)(C)C3,0
1442,CN(C)NC(=O)OC1O[C@H](N(C)C)CS1,0
1443,CC1=CC=C([C@@H](C)C2=NOC3(O)CCOCN(F)C(=O)CCOC3=N2)N=C(N)C=N1,0
1444,Cc1noc(C2CCC=S(=O)(C3=CC(F)=C(CN4CC5=C(CC(=O)N[C@@H](C)C=C5)N(C)C4)NC(N)=C3)Cc3noc2n3)c1C,0
1445,CNC#CCC1C(O)CC2CNN21,0
1446,CCN(C)n1cnnc1[C@@H](C)C1=CN=C(F)NC(C)=C1,0
1447,C=CNN1C(CN2CCCC2)CC2=NC(CC3=CC=C(C)C=C(N)N3)=NOC1C2,0
1448,CN(CC#CCN(C)CN1CC=CC=NCC1)CCC1CC1,0
1449,CC(=O)OC(F)C(=O)C1=C2CC3CC4=C(CN(C)C=C4)[N+](C)(O)N(CCN3C2=O)C1,0
1450,C=C(Br)[C@H]1CCC=C2C3=NOC(C(C)N4[C@H]5CCC[N+]5(C)CCC[N+]4(C)C)[C@@H]4CCCN4[N+](C)(C)CC(O)C(c4ccc(O)cc4)=NN2C(C3)CN1C,0
1451,CC[C@H]1CCC2=C(CCNC2)CCN(C2CCN(C(F)F)CCN3CCN2CC[C@@H]([C@@]2(C)C[N+](C)(C)CC(O)=C(C)N2)C3)C1,0
1452,Cc1c2nnc3c1CCc1onc4cccccc(oc1CC(=C3N)S2)C(O)C[N+](C)(C)OC4=O,0
1453,CCc1c(OC2CC3=C(C[N+](C)(C)C=C3)[C@H]2C)cccc1C1(O)CCC[N+](C)(C)CC1,0
1454,CC(C)C(=O)C#CCC(=O)C[S+]([O-])[C@H]1CO[C@@H](C)[C@@H](C)O1,0
1455,CN(C)CC1=C[N+](C)(C)CCNCC2=CC=CC=S13=CC=NCC=CN23,0
1456,C[C@H]1O[C@H]2c3cnc([C@@H]4COC(C)(C)COCN4C)c(c3)CC3=C(COCC=C3)[C@@H]2COC1=O,0
1457,NC1=CC=C(C(=O)ON2CCC3CC(=O)CC(C4C(O)CC5OCCN54)N3C(C(=O)C3CCC3)NC(=O)C2)C=C2CC3=CCCN(CCS(=O)(F)=C1C2)C3,0
1458,COC(c1ccc(C2CCC2)c(Cl)c1)N1S[N+](C)(C)CC(O)C([C@@H]2CSc3ccccc3O2)=C1C1CCC1,0
1459,COC(C)N1CCNC(NN2CC#C[N+]3(C)CCC[C@@H]3CCC#CCC2)[C@@H](C)NCOC1,0
1460,O=S12=CC=COC1=CN=CS2,0
1461,CC1=CC2=CC=CC(O1)[C@H](C(=O)N[C@@](C)(C[N+](C)(C)[S+]([O-])N(C)c1cccc3c1CCCC(=O)N[C@H]3C)C1=CCN=CC=C1)CCC2,0
1462,ClC1=Cc2ccc(cn2)C=C2NOC(c3ccccc3)=C2O1,0
1463,CN1CCC=S23=CC=COC(=CC=CC=C2CCN2N(C)CCCC2(F)F)N3C1,0
1464,C[N+](C)(C)CC(O)C1=C2CC[N+](C)(C[C@H]3CNCC(O)C=C23)Nc2cc(N)ccc21,0
1465,COC1CCC[C@H]1N(N)C(=O)CNOC(=O)[N+]12C=C(F)C=CC=C3CNc4cc(c1[nH]4)CC3=CC=C(C(F)(F)F)OC2,0
1466,C[N+]12SC(=C1N)CC2c1cc2c(cc1Br)CCOC1=Cc3c4[nH]c(c3=CC=C1CC2)=NOC(Cl)=N4,0
1467,C[N+]1(C)C2=C(C=CCN2)CC2CC3=CC=C(C(F)(F)F)N=CC(C3)N21,0
1468,CC1=C2NC(N)=C(CCCc3ccc[s+]3[O-])SC2=NN=C2OCCC=CC=CC=C2O1,0
1469,Cc1c(F)nnc([C@@H]2NON=S(=O)(c3ccccc3)O2)c1F,0
1470,O=C1COCCCCOc2ccc(-c3noc4c3C#CCCCN([C@@H]3CNN5CCN(CC5)O3)CC4)c1c2,0
1471,CC(=O)CNC(=O)CN1c2nnc(c([N+](C)(C)C)c2C)Cc2ccc(=O)oc21,0
1472,CC1=CC=C2N=CSC=C(C)[C@H]2C=C2CNC[N+]3(C)CC(CC(=O)c4cc([nH]c4C4C(O)CC(C)N4C)C=C2OCCO1)C3,0
1473,CC(CCOCN1CCC2=C(C1)C(O)C#CNc1nsnc1O2)N1C=CC=C(N)N1,0
1474,O=C1CCN2CC(=O)NN(CN3CCC(=CC=CN[C@@H]3[S@+]([O-])COCC3CCC#CCN3)CCN2)N1,0
1475,CN(C)C[C@H]1CC#CC2C(O)CC(N3CCC(N4CCCC4)=C(CC(=O)N4CC=C5CC(=CC=CC=C5CC#CC5OCCO5)CC4)C3)N2N2CCC(CC2)N1,0
1476,CC1(C)CCC(F)(F)CCN=C1NNC(=O)Nc1ccc(C(F)(F)F)o1,0
1477,Cc1cn2ccc3c(c2n1)COCOC(C(=O)C[C@@H]1CO[N+](C)(CC#CCC(C)N)CC(=O)NO1)C3,0
1478,C[C@@H]1[C@H](C)C2CCN(CC2)CC(ON2CN3C[C@H](C)[C@H](ON4CCC=C3C4)N([C@H]3COCCO3)c3nncn3C2)[C@@H]1CC(=O)c1cnccn1,0
1479,NC1=C2CCON3C(CC(Cl)CC3C3CC(O)C(O)N13)S2,0
1480,C[C@H]1N2CC[C@@]1(C)SC[C@@H](N1CN(C3=NN=CC3)C3CCN1CC3)O2,0
1481,CC1CCCC(Cc2c([C@@H](C)C3=NOC4=C5C=CC(=N3)N4CC5)o[nH]c2=O)N1F,0
1482,CC1=CC=CC(O)=C(n2cnnc2N(CCC2=C(Br)C3CCCC(C2)N3C2CC(=O)CC3CCCCCN32)N(C[N+](C)(C)C)OCC2C[N+](C)(C)CN2)C(O)C[N+](C)(C)N1,0
1483,C[C@@H]1CN([N+]2(C)CCC[N+](C)(C)CC2)N[C@@H](C)[C@@H](C2CC[N+](C)(N(C)CC(F)F)CC2)[C@H]2CO[C@@H]1[C@@H](C)O2,0
1484,CC1=C(Br)CC#CCN1,0
1485,NC1=C2N=CC=CN=C2N2CC#CN(NN1)C(CO)C2,0
1486,CCN1CN2C(C(C)OCS(C)(=O)=O)CC(Cl)CC12,0
1487,CCC#CCn1sc(CCCNC2=NNC(C)=CC=C2)c1CC,0
1488,CC1=CC(Cl)=C(F)CN=C1,0
1489,Nc1nnc2sc3ccc4c(ccc-3c3n(c-2c(N)[nH]1)N=CC=CC3)c1c(=O)cccc1c1n4CC(=O)N(F)C(N2CCCOCCC2)=NC=CC=1,0
1490,CC1=CC(N(CCCCC2=C(C)C(=O)C2)C2=CC=CC=NCC2)=CC(Cl)=C(C)O1,0
1491,CNCCn1c2cc3cccc(c1O[S@+]([O-])CON3C)C=C2,0
1492,COCC(C[C@@H]1CS[N+]2(CCC[N+](C)(C)C2)O1)N1CCC(C)=C(C)C1,0
1493,CC(=O)OC([C@@H]1COCN(C)CC#CCN(C)O1)N1CCCC2(CC1)CON1C#CON(C)c3cccc(c3C1)C(C)(C)C[N+](C)(C)O2,0
1494,CCN(C1=CNC(C)=CNC(C)=C2CN([S+]([O-])C3=C4CN(C)CCCC=C3NO4)C[S@+]([O-])CNN12)c1cnccc1C,0
1495,COC1=C(N(C)C[C@H]2CC(C3=NOc4[nH]c5c(c4CC(C)(C)CCCC=5F)=NCCO3)=C(N)CCC3CCN(C)C[C@H]2CCc2noc3n2)CN(C(=N)N)CC1,0
1496,CNC1CC#C[C@@H]2COCC3(Cc4ccc(cc4)[C@@H](CC1)O3)OC2,0
1497,[O-][S+]1C=Cc2noc1n2,0
1498,CCN1CO[C@@](C)(C[N+](C)(C)N)N(C)CC(F)(C2CCC(CO)CCN2)C1,0
1499,CC1CC#CC=CC2=C1C#CCC1=C3N(C2)C(=CC=CCN=C(Nc2cnccn2)C3(C)C)C=C1,0
1500,C[N+](C)(C)N1C=CC=C2CCN(CON3CCC(=CC=CNCC(=O)N3C(F)F)CO2)CC1=O,0
1501,Cc1c2noc1OCC[N+](C)(C)ON2CCC1=NN2CC3=CC=C(N4CCCC4)C=C([C@H](C)c4cncs4)C2OC3=NO1,0
1502,Cc1c2nnc(CN3C=CC=C(N)NC=C(N)C3)c1[C@H](C)c1c(cc[s+]1[O-])C2,0
1503,CN(C)c1ccc([C@H]2C=C3CC4CC5=C(CC(=O)NC=C5)[C@@H](C[N+](C)(C)C)C(C3)N4C[C@@H]3CC(=C2)C(=O)CN3)o1,0
1504,COC1CCCC2=C[C@@H]3C[C@H]4CCC[N+]4(C)C[S+]([O-])CCC(Nc4ccc(O)cc4)=C4CC[N+](C)(C3)C4=CC=C21,0
1505,CC1=NC=CN=c2[nH]c1c1c2=NCN(COC2=CC=C3CC4CCC([C@@H](C[N+](C)(C)C)C(F)F)CCC(C3)N4C(NC(C)C)=C2)C1,0
