SMILES,Activity
C(#Cc1ccccc1)COc1nsnc1[C@H]1CN2CCC[C@H]1C2,1
C(#Cc1ccccc1)COc1nsnc1[C@H]1C[N@@]2CCC[C@H]1C2,1
C(#Cc1ccccc1)COc1nsnc1[C@@H]1C[N@@]2CCC[C@H]1C2,1
C(#Cc1ccccc1)COc1nsnc1[C@@H]1CN2CCC[C@H]1C2,1
CN1CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,1
CN1CCC[C@@H]1[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,1
CN1CCC[C@H]1[C@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,1
CN1CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,1
C(#Cc1ccccc1)CSc1nsnc1[C@H]1CN2CCC[C@H]1C2,1
C(#Cc1ccccc1)CSc1nsnc1[C@H]1C[N@@]2CCC[C@H]1C2,1
C(#Cc1ccccc1)CSc1nsnc1[C@@H]1C[N@@]2CCC[C@H]1C2,1
C(#Cc1ccccc1)CSc1nsnc1[C@@H]1CN2CCC[C@H]1C2,1
C[N+]1(C)CCC[C@H]1[C@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,1
C[N+]1(C)CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,1
C[N+]1(C)CCC[C@@H]1[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,1
C[N+]1(C)CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,1
C[N+]12CCC(CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1cccc(Cl)c1)C2,1
C[N+]12CCC(CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)C2,1
C[N@+]12CC[C@H](CC1)[C@@H](OC(=O)Nc1ccccc1-c1ccccc1)C2,1
C[N@+]12CC[C@H](CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,1
Cc1c(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cnc2cc(-c3ccc(F)cc3)nn12,1
Cc1c(C(=O)NC[C@@H](O)C2CCN(Cc3ccccc3)CC2)cnc2cc(-c3cccc(C(F)(F)F)c3)nn12,1
Cc1c(C(=O)NCCC2(O)CCN(Cc3ccccc3)CC2)cnc2cc(-c3cccc(C(F)(F)F)c3)nn12,1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(C(=O)CCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCNC(=N)N)NCCN1CCN(C(=O)CCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(C(=O)CCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
Cn1cc2cc(-c3cc(F)c(CN4Cc5ccc6nncn6c5C4=O)c(F)c3)ccc2n1,1
Cn1cc2cc(-c3ccc(CN4Cc5ccc6nncn6c5C4=O)c(F)c3)ccc2n1,1
Cc1cc(-c2ccc(CN3Cc4ccc5nncn5c4C3=O)c(F)c2)cc2cn(C)nc12,1
O=C(OCCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,1
COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,1
O=C(OCCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2cccnc2)c2ccccc2O1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccc(Cl)nc2)c2ccccc2O1,1
COc1ccc(CN2C=C(C(=O)N[C@H]3CCCC[C@@H]3O)Oc3ccccc32)cn1,1
Cc1cc(S(=O)(=O)N2CC(C(=O)N3CCN(c4ccncc4)CC3)C2)cnc1Cl,1
O=C(C1CN(S(=O)(=O)c2cccnc2)C1)N1CCN(c2ccncc2)CC1,1
O=C(C1CN(S(=O)(=O)c2ccc(Cl)nc2)C1)N1CCN(c2ccncc2)CC1,1
COc1ccc(-c2ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c3ccc(Cl)cc3OC)c3n[nH]c(=O)o3)c2C)cc1,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2ccc(Cl)cc2)c1C,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2cc(F)cc(F)c2)c1C,1
COc1ccc(-c2ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c3ccc(Cl)cc3OC)c3n[nH]c(=O)o3)c2C)cn1,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2ccc(Cl)nc2)c1C,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2cccnc2)c1C,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3cccc(C#N)c3)C2)cc1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(OC)cc3)C2)cc1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3cccc(O)c3)C2)cc1,1
O=C(C1CCN(c2cc(Oc3ccc(F)cc3F)ncn2)CC1)N1CCc2ccccc2C1,1
O=C(C1CCN(c2cc(Oc3ccc(Cl)cc3)ncn2)CC1)N1CCc2ccccc2C1,1
O=C(C1CCN(c2cc(Oc3ccccc3F)ncn2)CC1)N1CCc2ccccc2C1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OCC(=O)N3C)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OCC(=O)N3CCO)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OCC(=O)N3CC(F)F)c2n[nH]c(=O)o2)c1C,1
COc1nc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(C)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cnc(Cl)cc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)nc2C(N)=O)c2n[nH]c(=O)o2)c1C,1
CCN1CC=C(c2ccccc2)C(C(=O)OCCc2ccc(C)cc2)C1,1
CCN1CC=C(c2ccccc2)C(C(=O)OCCc2ccc(OC)cc2)C1,1
CCN1CC=C(c2ccccc2)C(C(=O)OCCc2ccccc2)C1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cc3c(cc2C(N)=O)OCCO3)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc3c(c2)OCCO3)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cc3c(cc2C(=O)O)OCCO3)c2n[nH]c(=O)o2)c1C,1
O=C(O)c1cn(Cc2ccc(-c3ccccc3)cc2)c2cccc(F)c2c1=O,1
O=C(O)c1cn(Cc2ccc(-c3ccccc3)cc2)c2c(F)ccc(F)c2c1=O,1
O=C(O)c1cn(Cc2ccc(-c3ccccc3)cc2)c2c(F)cccc2c1=O,1
C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(Br)cc1)[C@H](O)C2)N(C)CCc1ccc(F)cc1,1
C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(Br)cc1)[C@H](O)C2)NCCc1ccc(F)cc1,1
COc1ccc(CCN/C(C)=N/c2ccc3c(c2)[C@@H](NC(=O)c2ccc(Br)cc2)[C@H](O)C3)cc1,1
CN1CCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)CC1,1
COc1ccc(CCN(C(=O)OC2CCN(C)CC2)c2ccccc2)cc1,1
COc1ccc(CCN(C(=O)OC2CCN(C)CC2)c2ccccc2)cc1OC,1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
CN1CCN(C2=Nc3ccccc3Oc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,1
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,1
COc1cccc(CC(=O)NC2CCN(CCCN3C(=O)COc4ccccc43)CC2)c1,1
CN(C(=O)Cc1ccccc1)C1CCN(CCCN2C(=O)COc3ccccc32)CC1,1
C[C@@H]1CN(c2cnc(C(F)(F)F)nc2)C[C@@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2cnc(C(F)(F)F)nc2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2cnc(C#N)nc2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(Br)cc1)[C@H](O)C2)Nc1ccc(F)cc1,1
COc1ccc(N/C(C)=N/c2ccc3c(c2)[C@@H](NC(=O)c2ccc(Br)cc2)[C@H](O)C3)cc1,1
C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(Br)cc1)[C@H](O)C2)N(C)c1ccc(F)cc1,1
Cc1cccc(-c2ccc(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)nn4cccc34)cc2)n1,1
Cc1cccc(-c2ccc(Cc3cc(C(=O)N[C@@H]4CCCC[C@H]4O)nn4cccc34)cc2)n1,1
O=C(N[C@@H]1CCCC[C@H]1O)c1cc(Cc2ccc(-c3ccc(F)cn3)cc2)c2cccn2n1,1
CCN1CCCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1,1
CN1CCCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1,1
CC(C)N1CCCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1,1
C[N+](C)(CC#CCOC1=NOCC1)CCCCNC(=O)c1cn(Cc2ccccc2)c2cc(Cl)c(F)cc2c1=O,1
C[N+](C)(CC#CCOC1=NOCC1)CCCCNC(=O)c1cn(Cc2ccccc2)c2c(F)cccc2c1=O,1
C[N+](C)(CC#CCOC1=NOCC1)CCCCNC(=O)c1cn(Cc2ccccc2)c2cc(Br)ccc2c1=O,1
O=C(OC1CC2CCCC1N2)c1ccc([N+](=O)[O-])cc1,1
O=C(OC1CC2CCCC1N2)c1ccccc1,1
CN1C2CCCC1C(OC(=O)c1ccccc1)C2,1
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
CC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,1
CNCCCN1c2ccccc2CCc2ccccc21,1
CCN(CC)CCOCOC(=O)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,1
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCCC1,1
CCN(CC)CCOCNC(=O)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,1
CN(C)C1(CNCCC2CCC(CO)CC2)COc2ccccc2OC1,1
CN(C)C1(CNCCC2CCC(O)CC2)COc2ccccc2OC1,1
Cn1cc(-c2ccc(Cn3cc(C(=O)N[C@H]4COCC[C@@H]4O)c4ncccc43)cc2)cn1,1
Cn1cc(-c2ccc(Cn3cc(C(=O)N[C@H]4COCC[C@@H]4O)c4ncccc43)cc2F)cn1,1
Cn1cc(-c2ccc(Cn3cc(C(=O)N[C@H]4COCC[C@@H]4O)c4ncccc43)c(F)c2)cn1,1
NCCN1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,1
NCC(=O)N1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,1
O=C(N1CCNCC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,1
O=C1CCc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1
O=C1CCc2c(F)cccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1
O=C1CCc2cccc(F)c2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1
Cc1cc2c(cc1F)[nH]c(=O)n2C1CCN(C2CCOCC2)CC1,1
Cc1ccc2[nH]c(=O)n(C3CCN(C4CCOCC4)CC3)c2c1,1
O=c1[nH]c2ccccc2n1C1CCN(C2CCOCC2)CC1,1
CC(C)=CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,1
CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,1
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)cc3ccccc13)c(=O)n2C,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,1
C[C@H]1OC(=O)C2C[C@H]3CCCC[C@@H]3[C@@H](/C=C/[C@@H]3CCC[C@H](C)N3C)C21,1
C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@H]12,1
O=C(NCC1=CCNCC1)c1c(F)cccc1-c1cccc(Cl)c1,1
CC1CNCC=C1CNC(=O)c1c(-c2cccc(Cl)c2)ccc(Cl)c1F,1
O=C(NCC1=C(F)CNCC1)c1c(-c2cccc(Cl)c2)ccc(Cl)c1F,1
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,1
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccccc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,1
C[N+]1=C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,1
Cc1cc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCCC3)CC2)cs1,1
O=C(NC1CCN(Cc2ccsc2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,1
O=C(NC1CCN(Cc2ccsc2)CC1)C(O)(c1ccccc1)C1CCCC1,1
CN(C)C1(CNCCC2CCOCC2)COc2cc(Cl)c(Cl)cc2OC1,1
CN(C)C1(CNCCC2CCOCC2)COc2ccc(F)cc2OC1,1
CN(C)C1(CNCCC2CCOCC2)COc2ccccc2OC1,1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1
O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,1
O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)N(Cc1ccccc1)c1ccccc1,1
Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2C[N+]3(CCOc4ccccc4)CCC2CC3)c1,1
C(#Cc1ccccc1)COc1nsnc1[C@H]1CN2CCC1C2,1
C(#Cc1ccccc1)COc1nsnc1[C@@H]1CN2CC[C@H]1C2,1
C(#Cc1ccccc1)COc1nsnc1[C@H]1CN2CC[C@@H]1C2,1
COc1ccc([S+]([O-])c2ccc(C(C)C3CCN(C4CCCCC4)CC3)cc2)cc1,1
COc1ccc([S@@+]([O-])c2ccc(C(C#N)C3CCN(C4CCCCC4)CC3)cc2)cc1,1
COc1ccc([S@+]([O-])c2ccc(C(C#N)C3CCN(C4CCCCC4)CC3)cc2)cc1,1
CCO[C@H]1CC[C@](C)(N2CCC(N3C(=O)Cc4ccc(C)cc43)CC2)CC1,1
CCCO[C@H]1CC[C@](C)(N2CCC(N3C(=O)Cc4ccc(C)cc43)CC2)CC1,1
CO[C@H]1CC[C@](C)(N2CCC(N3C(=O)Cc4ccc(C)cc43)CC2)CC1,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1cccs1)c1cccs1,1
CC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1,1
CN1CC2CC(OC(=O)C(C)(c3ccccc3)c3ccccc3)CC1C2,1
CN1CC2CC(OC(=O)C(O)(c3ccccc3)c3ccccc3)CC1C2,1
CN1CC2CC(OC(=O)C(c3ccccc3)c3ccccc3)CC1C2,1
CCCc1[nH]c2ccc3c(c2c1C(=O)OCC)CN1CCc2cc(SC)ccc2C1O3,1
CCCCc1[nH]c2ccc3c(c2c1C(=O)OCC)CN1CCc2cc(SC)ccc2C1O3,1
CC(C)(C)OC(=O)Nc1ccc(-c2cc(C=C3CN4CCC3CC4)on2)cc1,1
CC(C)(C)OC(=O)Nc1ccc(-c2cc(/C=C3/CN4CCC3CC4)on2)cc1,1
CN1[C@@H]2CC[C@H]1C[C@@H](CC(CNS(=O)(=O)c1ccccc1)(c1ccccc1)c1ccccc1)C2,1
CN1[C@@H]2CC[C@@H]1CC(CC(CNS(=O)(=O)c1ccccc1)(c1ccccc1)c1ccccc1)C2,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CCOC(=O)N1C[C@@H]2CC[C@@H](C1)C2NCCNC(=O)N1CCCCC1,1
CCOC(=O)N1C[C@H]2CC[C@@H](C1)[C@H]2NCCNC(=O)N1CCCCC1,1
Cn1cc2c(-c3ccc(CN4Cc5ccc6nncn6c5C4=O)c(F)c3)cccc2n1,1
Cn1cc2c(-c3cc(F)c(CN4Cc5ccc6nncn6c5C4=O)c(F)c3)cccc2n1,1
C=Cc1ccc(CN2CC(C(=O)N[C@H]3CCCC[C@@H]3O)Oc3ccccc32)cn1,1
Cc1ccc(CN2CC(C(=O)N[C@H]3CCCC[C@@H]3O)Oc3ccccc32)cn1,1
Cc1ccn(-c2ccc(CN3CC(C(=O)N[C@H]4CCCC[C@@H]4O)Oc4ccccc43)cn2)n1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1CN(Cc2ccc(-n3cccn3)nc2)c2ccccc2O1,1
Cn1cc(-c2cc(F)c(CN3Cc4ccc5nncn5c4C3=O)c(F)c2)cn1,1
Cn1cc(-c2ccc(CN3Cc4ccc5nncn5c4C3=O)c(F)c2)cn1,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
Cn1cc(-c2ccc(CN3C(=O)C(=O)c4ccccc43)c(F)c2)cn1,1
Cn1cc(-c2cc(F)c(CN3C(=O)C(=O)c4ccccc43)c(F)c2)cn1,1
CN1[C@@H]2CC[C@@H]1CC(CC(C(=O)NCc1ccccc1)(c1ccccc1)c1ccccc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@@H](CC(C(=O)NCc1ccccc1)(c1ccccc1)c1ccccc1)C2,1
Cc1ccc2nc(O)n(C3CCN(Cc4cc5c(cc4Cl)OCO5)CC3)c2c1,1
Oc1nc2ccccc2n1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,1
Cc1ccc2[nH]c(=O)n(C3CCN(Cc4cc5c(cc4Cl)OCO5)CC3)c2c1,1
O=c1[nH]c2ccccc2n1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,1
C[C@@H]1CN(c2cnc(Cl)c(F)c2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ccc(OC(F)(F)F)nc2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,1
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1F,1
C[C@@H]1CN(c2cnc(C(F)(F)F)cn2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2cnc(C(F)(F)F)cn2)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[N+](C)(C)C[C@@H]1CO[C@@H](c2ccccc2)C(c2ccccc2)(c2ccccc2)O1,1
C[N+](C)(C)C[C@@H]1CO[C@H](c2ccccc2)C(c2ccccc2)(c2ccccc2)O1,1
C[N+](C)(C)C[C@@H]1CO[C@H](C(c2ccccc2)c2ccccc2)CO1,1
C[N+](C)(C)C[C@@H]1CO[C@@H](C(c2ccccc2)c2ccccc2)CO1,1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC(C)(C)C[N+](C)(C)Cc2ccc(Cl)cc2)cc1,1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCCC[N+](C)(C)Cc2ccc(Cl)cc2)cc1,1
Fc1ccc(C(NC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,1
Fc1ccc(C(N[C@H]2C[C@H]3CC[C@@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,1
Fc1ccc(C(NC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,1
Fc1ccc(C(N[C@H]2C[C@H]3CC[C@@H](C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,1
O=C(/C=C/c1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,1
CN(C(=O)/C=C/c1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(CN2CCCCC2)cc1,1
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
O=C(CCS(=O)(=O)c1cccc2ncsc12)N1CCN(c2ccncc2F)CC1,1
N#Cc1cc(N2CCN(C(=O)CCS(=O)(=O)c3cccc4ncsc34)CC2)ccn1,1
Cn1cc(Cn2cc(C(=O)N[C@@H]3CCCC[C@H]3O)c3c(F)cccc32)cn1,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2cnn(CCF)c2)c2cccc(F)c12,1
O=C(N[C@H]1CCC[C@@H]1O)c1cc(Cc2ccc(Cl)nc2)c2ccccc2c1F,1
O=C(N[C@H]1CCC[C@H]1O)c1cc(Cc2ccc(Cl)nc2)c2ccccc2c1F,1
Cc1ccoc1CN(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,1
Cc1ccoc1CN(C(=O)O[C@@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccccc1,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1
CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,1
Clc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)cc2)cc1,1
CN(CCCc1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(CN2CCCCC2)cc1,1
Nc1ccccc1C(=O)N1CCC(N2CCC(Cc3ccc(S(=O)(=O)c4cccc(Cl)c4)cc3)CC2)CC1,1
Cc1cccc(C(=O)N2CCC(N3CCC(Cc4ccc(S(=O)(=O)c5cccc(Cl)c5)cc4)CC3)CC2)c1N,1
Fc1ccccc1C1=CCC(=S)Nc2ccc(Cl)cc21,1
CC(=O)OC1C=C(c2ccccc2F)c2cc(Cl)ccc2NC1=S,1
CN1CCC(NC(=O)c2cn(Cc3ccc(F)cc3)c3cccnc23)CC1,1
O=C(NC1CCNCC1)c1cn(Cc2ccc(F)cc2)c2cccnc12,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
COC(=O)c1c(Cl)ccc(S(=O)(=O)N[C@H](c2n[nH]c(=S)o2)[C@H](C)c2cccc3c2CCC3)c1Cl,1
COC(=O)c1cc(S(=O)(=O)N[C@H](c2n[nH]c(=S)o2)[C@H](C)c2cccc3c2CCC3)ccc1Cl,1
Clc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,1
COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,1
Cc1ccc2c(c1)N=C(C1=CCN(C)CC1)c1cc(F)ccc1N2,1
CN1CC=C(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CC1CCN(C(=O)CCN2CCCc3ccccc32)CC1,1
CC1CCCN(C(=O)CCN2CCCc3ccccc32)C1,1
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,1
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
COc1ncc(-c2ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c3ccc(Cl)cc3OC)c3n[nH]c(=O)o3)c2C)cn1,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2cncnc2)c1C,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,1
